659,3333,-1,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
56,4,91,174,230,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,302,13,1211,1697,326,3333,3155,3333
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1311,2341,1309,11,1589,2342,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,213,1,129,3333,3333,1551,3333,1553,1108
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
647,1069,1810,1993,-1,-1,-1,-1,-1,-1
133,400,401,397,361,-1,-1,-1,-1,-1
4,1105,575,0,2326,-1,-1,-1,-1,-1
3333,1,23,1907,3333,890,336,3333,-1,-1
3333,7,3333,826,935,-1,-1,-1,-1,-1
3333,1,416,23,6,-1,-1,-1,-1,-1
0,12,9,3333,185,232,3333,3333,10,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
12,3333,3333,3333,3333,430,3333,3333,3333,3333
24,1298,3333,-1,-1,-1,-1,-1,-1,-1
2022,222,64,512,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3258,34,3259,35,2745,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1,3333,3333,-1,-1,-1,-1,-1,-1,-1
1455,3333,3333,1,38,3333,-1,-1,-1,-1
0,22,3333,656,1171,293,197,378,3333,3333
25,66,86,36,0,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
308,3333,478,228,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
2613,2990,3333,-1,-1,-1,-1,-1,-1,-1
4,25,16,32,758,3333,26,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
555,1,17,5,751,334,1240,59,3333,16
3333,3333,100,98,94,50,101,-1,-1,-1
3333,5,582,487,1296,55,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,2557,1158,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
0,7,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,1,3333,22,3333,185,1396,1397,1398,1399
3333,1051,2974,3333,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,1089,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
1,3333,820,3005,-1,-1,-1,-1,-1,-1
20,21,0,-1,-1,-1,-1,-1,-1,-1
3333,18,3333,3333,3333,3333,-1,-1,-1,-1
204,1321,820,507,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
4,2731,3228,132,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,635,-1,-1,-1,-1,-1,-1
3333,2226,210,254,3333,-1,-1,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
22,5,1178,945,109,3333,461,466,3333,55
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,1420,35,47,52,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
1394,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,525,4,34,522,542,543,544,536
2562,1867,562,329,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
4,192,362,2,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
0,12,9,3333,185,232,3333,3333,10,-1
3333,3166,91,1226,3167,3333,-1,-1,-1,-1
1035,399,4,394,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,1,1795,342,3333,3333,3333,3333,3333,3333
1045,292,410,13,925,149,1819,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
20,323,-1,-1,-1,-1,-1,-1,-1,-1
231,28,27,29,4,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
3333,0,3333,3235,-1,-1,-1,-1,-1,-1
88,124,35,52,-1,-1,-1,-1,-1,-1
3333,18,9,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3333,55,220,716,160,675,-1,-1,-1,-1
699,700,-1,-1,-1,-1,-1,-1,-1,-1
2250,3333,3333,602,3333,3333,3333,3333,41,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
1588,3333,3333,3333,3333,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
23,3333,3333,3333,3333,3333,3333,-1,-1,-1
618,6,3333,3333,-1,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
3333,77,104,59,92,99,126,1090,438,-1
5,3333,3333,3333,3333,693,8,3333,3333,46
205,7,276,3333,-1,-1,-1,-1,-1,-1
15,38,41,-1,-1,-1,-1,-1,-1,-1
507,820,2919,1973,3124,-1,-1,-1,-1,-1
204,0,1,30,13,-1,-1,-1,-1,-1
1,414,24,1054,1055,270,-1,-1,-1,-1
164,80,10,16,3333,3333,-1,-1,-1,-1
25,227,686,-1,-1,-1,-1,-1,-1,-1
738,396,9,-1,-1,-1,-1,-1,-1,-1
3333,3333,294,3333,3333,3333,-1,-1,-1,-1
1347,2567,2463,-1,-1,-1,-1,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
534,532,539,502,-1,-1,-1,-1,-1,-1
1924,3333,1485,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
15,3333,3333,-1,-1,-1,-1,-1,-1,-1
308,3333,478,228,3333,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
1700,396,9,-1,-1,-1,-1,-1,-1,-1
1728,1729,1730,-1,-1,-1,-1,-1,-1,-1
38,73,0,237,9,-1,-1,-1,-1,-1
18,22,3333,3333,698,3333,3333,978,198,1113
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
22,329,782,197,17,183,923,7,924,910
3,2,-1,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,89,-1
3333,1343,3333,147,146,143,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
728,552,3333,6,377,102,457,11,676,3333
493,13,494,11,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
25,4,488,71,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,4,149,38,0,3333,165,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
325,3333,3333,3333,90,8,-1,-1,-1,-1
560,4,292,251,-1,-1,-1,-1,-1,-1
3333,1057,9,3059,2866,620,3060,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
225,0,3333,12,3333,30,71,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
483,3333,3333,-1,-1,-1,-1,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
456,3333,3333,3333,3333,3333,3333,3333,-1,-1
305,30,1345,-1,-1,-1,-1,-1,-1,-1
3333,3333,8,-1,-1,-1,-1,-1,-1,-1
3333,3333,0,448,3333,324,11,3333,618,-1
15,5,713,-1,-1,-1,-1,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
2388,2389,-1,-1,-1,-1,-1,-1,-1,-1
1004,3333,3333,3333,3333,3333,3333,3333,89,3333
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
0,3333,3333,41,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
1588,3333,3333,3333,3333,-1,-1,-1,-1,-1
1,32,3333,3333,3333,3333,3333,3333,3333,3333
580,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
0,11,-1,-1,-1,-1,-1,-1,-1,-1
23,64,156,2729,1266,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,87,3333,-1,-1,-1
3125,1000,3333,3175,103,1178,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
15,105,148,1945,1369,-1,-1,-1,-1,-1
1487,1072,1410,11,956,527,3333,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
15,55,17,5,3333,-1,-1,-1,-1,-1
133,400,401,397,361,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,447,-1,-1,-1,-1,-1,-1,-1,-1
734,735,-1,-1,-1,-1,-1,-1,-1,-1
14,72,217,207,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1424,3333,898,3333,939,3333,102,-1,-1,-1
3333,17,369,374,3333,3333,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
3333,18,3333,3333,3333,153,137,3333,275,221
0,12,9,190,10,261,184,3333,214,109
25,5,781,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
312,2841,253,2721,2722,2723,932,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
1556,1508,659,484,379,129,24,1637,260,-1
3333,3333,183,2220,2488,3333,3333,-1,-1,-1
2078,3333,-1,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,17,369,374,3333,3333,-1,-1,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
296,67,-1,-1,-1,-1,-1,-1,-1,-1
131,124,35,527,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,1615,13,11,26,908,1408,3333,3333,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
1768,181,1826,-1,-1,-1,-1,-1,-1,-1
2080,30,3148,580,-1,-1,-1,-1,-1,-1
652,32,48,7,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
56,4,91,174,-1,-1,-1,-1,-1,-1
0,336,216,-1,-1,-1,-1,-1,-1,-1
2892,495,731,-1,-1,-1,-1,-1,-1,-1
1503,2053,2054,2055,-1,-1,-1,-1,-1,-1
3333,55,220,716,160,675,-1,-1,-1,-1
455,590,7,-1,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
810,779,604,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
1107,412,504,505,180,413,-1,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
88,124,35,52,-1,-1,-1,-1,-1,-1
38,3333,3333,3333,3333,3333,3333,41,-1,-1
3333,3333,3333,3333,3333,41,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
1,2904,2759,-1,-1,-1,-1,-1,-1,-1
25,5,781,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
47,251,-1,-1,-1,-1,-1,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
4,25,16,32,758,3333,26,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
377,818,3333,1258,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
267,73,-1,-1,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,5,51,3333,3333,-1,-1,-1,-1,-1
3333,421,3333,3333,3333,3333,432,3333,-1,-1
7,467,-1,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,3333,1068,3333,3333,8,-1,-1,-1,-1
74,1041,1042,-1,-1,-1,-1,-1,-1,-1
3333,18,322,-1,-1,-1,-1,-1,-1,-1
93,1,5,763,518,-1,-1,-1,-1,-1
204,1321,820,507,-1,-1,-1,-1,-1,-1
559,3333,3333,65,1290,3333,3333,-1,-1,-1
3333,1077,1026,0,66,-1,-1,-1,-1,-1
292,32,925,38,149,527,2229,-1,-1,-1
15,1068,55,-1,-1,-1,-1,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
3333,5,51,3333,3333,-1,-1,-1,-1,-1
458,475,470,476,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,1053,3333,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
277,932,11,583,3333,3333,-1,-1,-1,-1
5,3333,3333,46,3333,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
267,73,-1,-1,-1,-1,-1,-1,-1,-1
62,2505,2836,2837,32,1911,-1,-1,-1,-1
22,3333,3333,3333,3333,3333,3333,3333,8,-1
3333,77,104,59,92,99,126,-1,-1,-1
213,240,238,25,1003,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
140,147,146,143,145,150,135,-1,-1,-1
164,185,10,16,218,3333,2201,-1,-1,-1
3333,353,-1,-1,-1,-1,-1,-1,-1,-1
15,18,133,129,183,311,81,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
15,2937,1673,3146,3147,280,-1,-1,-1,-1
25,274,204,78,3333,3333,-1,-1,-1,-1
23,17,129,2404,64,241,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
47,251,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,1317,1318,-1,-1,-1,-1,-1,-1
0,12,9,172,80,46,10,235,3333,75
0,431,82,-1,-1,-1,-1,-1,-1,-1
200,3333,875,1418,41,1419,-1,-1,-1,-1
1,5,3333,196,449,764,3333,75,170,3333
1989,1794,-1,-1,-1,-1,-1,-1,-1,-1
407,4,3333,3333,3333,3333,3333,3333,3333,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
313,298,6,173,7,206,30,332,330,32
3333,410,3333,3333,3333,-1,-1,-1,-1,-1
93,1,3333,3333,3333,8,163,224,211,76
3333,1394,6,-1,-1,-1,-1,-1,-1,-1
62,964,13,1134,-1,-1,-1,-1,-1,-1
5,3333,3333,-1,-1,-1,-1,-1,-1,-1
560,4,292,251,-1,-1,-1,-1,-1,-1
3333,2305,17,30,2306,3333,-1,-1,-1,-1
3333,999,822,10,3333,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
399,4,394,1416,-1,-1,-1,-1,-1,-1
1071,893,1058,478,1059,49,19,-1,-1,-1
306,23,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,941,1315,11,775,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1507,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
514,215,38,-1,-1,-1,-1,-1,-1,-1
2451,2888,2889,1460,-1,-1,-1,-1,-1,-1
2696,3333,3333,3333,3333,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
0,20,24,36,-1,-1,-1,-1,-1,-1
3003,3333,3333,863,3333,3333,16,108,128,-1
3236,77,104,59,92,99,126,-1,-1,-1
982,983,-1,-1,-1,-1,-1,-1,-1,-1
200,3333,2365,375,3333,2657,-1,-1,-1,-1
313,298,6,330,173,206,7,332,32,314
728,552,3333,6,377,102,457,11,676,3333
3333,18,980,-1,-1,-1,-1,-1,-1,-1
1821,1251,87,453,-1,-1,-1,-1,-1,-1
3333,160,264,265,266,3333,-1,-1,-1,-1
3333,295,-1,-1,-1,-1,-1,-1,-1,-1
415,1106,1159,-1,-1,-1,-1,-1,-1,-1
3333,1740,82,23,0,2710,336,-1,-1,-1
1232,1233,1234,1235,1236,1237,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
0,12,9,3333,185,232,3333,3333,10,-1
6,3333,1893,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,1343,3002,3333,3333,3333,3333,3333,41,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
408,1170,486,606,643,269,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1,870,3333,829,871,872,883,816,922,714
1,594,1108,-1,-1,-1,-1,-1,-1,-1
2951,2273,3333,-1,-1,-1,-1,-1,-1,-1
0,30,36,874,-1,-1,-1,-1,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
131,124,35,527,-1,-1,-1,-1,-1,-1
1767,1351,1883,-1,-1,-1,-1,-1,-1,-1
0,3333,3333,-1,-1,-1,-1,-1,-1,-1
0,6,3333,23,844,1559,38,1571,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
1273,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,95,683,-1,-1,-1,-1,-1,-1
349,634,4,0,3333,-1,-1,-1,-1,-1
1998,77,104,59,92,99,126,-1,-1,-1
0,12,9,185,10,235,184,3333,214,109
1286,1,1421,-1,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,12,9,303,10,16,218,304,3333,3333
3333,353,-1,-1,-1,-1,-1,-1,-1,-1
3333,3203,3333,-1,-1,-1,-1,-1,-1,-1
541,607,627,628,629,270,-1,-1,-1,-1
1135,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
0,12,9,3333,3333,8,76,90,163,224
3333,14,31,33,-1,-1,-1,-1,-1,-1
498,499,294,3333,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,2966,3333,3333,3333,56,468,3333,-1,-1
1857,2412,335,11,1988,-1,-1,-1,-1,-1
0,1321,3333,3333,-1,-1,-1,-1,-1,-1
3333,4,27,249,34,-1,-1,-1,-1,-1
3333,1615,13,11,26,908,1408,3333,3333,-1
3333,6,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1199,1013,285,463,1064,8,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
173,3333,1268,-1,-1,-1,-1,-1,-1,-1
308,3333,478,228,3333,-1,-1,-1,-1,-1
1307,105,523,575,106,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
2215,6,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,3333,3333,3333,3333,3333,63
39,28,27,29,4,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
22,3333,279,1972,393,3333,3202,3333,454,-1
641,3333,3333,3333,3333,3333,3333,3333,3333,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,4,34,0,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
648,3333,153,137,3333,275,221,3333,199,155
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,5,3333,3333,3333,3333,3333,3333,8,-1
1012,1302,1210,-1,-1,-1,-1,-1,-1,-1
1073,324,253,307,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
1447,73,365,-1,-1,-1,-1,-1,-1,-1
274,2383,1274,2278,41,-1,-1,-1,-1,-1
262,280,-1,-1,-1,-1,-1,-1,-1,-1
3333,320,1710,3333,293,719,197,-1,-1,-1
15,1,5,163,-1,-1,-1,-1,-1,-1
1905,2042,843,1906,-1,-1,-1,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
0,12,9,3333,3333,8,3333,46,3333,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
2481,159,3333,24,3333,3333,2093,1375,3333,2325
0,12,9,3333,95,3333,46,220,46,3333
0,12,9,3333,3333,3333,3333,861,3333,833
3333,210,254,464,736,717,765,766,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3333,1385,2318,2884,3333,-1,-1,-1,-1,-1
351,55,-1,-1,-1,-1,-1,-1,-1,-1
456,3333,3333,3333,3333,3333,3333,3333,-1,-1
808,11,102,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,37,-1,-1,-1,-1,-1,-1
14,72,217,207,-1,-1,-1,-1,-1,-1
3333,5,51,3333,3333,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
699,700,-1,-1,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
1004,3333,3333,3333,3333,3333,3333,3333,89,3333
377,818,1365,1258,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
406,55,608,448,609,569,274,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,5,223,8,-1,-1,-1,-1,-1,-1
0,336,216,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,185,232,3333,3333,10,-1
3333,225,0,3333,30,3333,71,-1,-1,-1
1509,177,70,41,170,75,10,436,442,443
408,486,1391,-1,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
5,225,-1,-1,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
1711,30,32,1193,-1,-1,-1,-1,-1,-1
3281,1827,3333,195,1462,3333,-1,-1,-1,-1
0,12,9,3333,3333,3333,3333,3333,3333,3333
3333,3333,624,658,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
338,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
13,4,34,35,52,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
204,1321,820,507,-1,-1,-1,-1,-1,-1
205,7,276,3333,-1,-1,-1,-1,-1,-1
200,3333,1471,1472,1473,1474,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
399,4,394,1416,-1,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
803,176,798,3333,-1,-1,-1,-1,-1,-1
1307,105,523,575,106,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
699,700,-1,-1,-1,-1,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
74,967,666,-1,-1,-1,-1,-1,-1,-1
62,1184,1185,165,1186,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
338,67,-1,-1,-1,-1,-1,-1,-1,-1
13,3333,30,-1,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,103,858,3333,-1,-1,-1,-1,-1,-1
506,435,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,976,-1,-1,-1,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
21,706,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,2318,1429,2319,454,-1,-1,-1,-1
488,427,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
205,7,276,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3333,320,2146,2147,2148,3293,-1,-1,-1,-1
509,1,38,1646,956,1440,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
25,678,3333,-1,-1,-1,-1,-1,-1,-1
0,3333,3333,-1,-1,-1,-1,-1,-1,-1
639,646,3333,23,844,1559,1571,-1,-1,-1
213,240,2911,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
0,12,9,177,70,179,170,109,245,10
393,21,365,30,226,3333,-1,-1,-1,-1
338,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
780,762,909,812,767,44,501,568,-1,-1
0,13,4,47,23,391,-1,-1,-1,-1
